created_at;username;full_text;cleaning;case_folding;normalisasi;kata_baku;kata_tidak_baku;tokenize;stop_removal;stop_removal_joined;translated_data;Positive;Negative;Neutral;Compound;Sentiment
Thu Feb 13 08:20:02 +0000 2025;kompascom;Anggaran Kementerian Luar Negeri (Kemenlu) terpangkas sebesar Rp 2 triliun dari pagu anggaran 2025 yang telah ditetapkan sebesar Rp 9 8 triliun.| #KemluRi #EfisiensiAnggaran https://t.co/YlxFEmnvz3;Anggaran Kementerian Luar Negeri Kemenlu terpangkas sebesar Rp  triliun dari pagu anggaran  yang telah ditetapkan sebesar Rp   triliun KemluRi EfisiensiAnggaran ;anggaran kementerian luar negeri kemenlu terpangkas sebesar rp  triliun dari pagu anggaran  yang telah ditetapkan sebesar rp   triliun kemluri efisiensianggaran ;anggaran kementerian luar negeri kemenlu terpangkas sebesar rp triliun dari pagu anggaran yang telah ditetapkan sebesar rp triliun kemluri efisiensianggaran;[];[];['anggaran', 'kementerian', 'luar', 'negeri', 'kemenlu', 'terpangkas', 'sebesar', 'rp', 'triliun', 'dari', 'pagu', 'anggaran', 'yang', 'telah', 'ditetapkan', 'sebesar', 'rp', 'triliun', 'kemluri', 'efisiensianggaran'];['anggaran', 'kementerian', 'negeri', 'kemenlu', 'terpangkas', 'rp', 'triliun', 'pagu', 'anggaran', 'ditetapkan', 'rp', 'triliun', 'kemluri', 'efisiensianggaran'];anggaran kementerian negeri kemenlu terpangkas rp triliun pagu anggaran ditetapkan rp triliun kemluri efisiensianggaran;the ministry of foreign affairs ministry of state budget has been detained rp. trillion of the budget ceiling is set at rp.;0;0,114;0,886;-0,4019;Negative
Thu Feb 13 08:12:08 +0000 2025;phoebeesa;TOLAK PEMANGKASAN ANGGARAN #savekipkuliah #EfisiensiAnggaran #AnggaranBijakUntukRakyat #daruratpendidikan #kipk https://t.co/q80EP9LOaT;TOLAK PEMANGKASAN ANGGARAN savekipkuliah EfisiensiAnggaran AnggaranBijakUntukRakyat daruratpendidikan kipk ;tolak pemangkasan anggaran savekipkuliah efisiensianggaran anggaranbijakuntukrakyat daruratpendidikan kipk ;tolak pemangkasan anggaran savekipkuliah efisiensianggaran anggaranbijakuntukrakyat daruratpendidikan kipk;[];[];['tolak', 'pemangkasan', 'anggaran', 'savekipkuliah', 'efisiensianggaran', 'anggaranbijakuntukrakyat', 'daruratpendidikan', 'kipk'];['tolak', 'pemangkasan', 'anggaran', 'savekipkuliah', 'efisiensianggaran', 'anggaranbijakuntukrakyat', 'daruratpendidikan', 'kipk'];tolak pemangkasan anggaran savekipkuliah efisiensianggaran anggaranbijakuntukrakyat daruratpendidikan kipk;reject the savekipkuli budget cuting efficiency budget budget budget for kipk emergency emergency;0,129;0,407;0,464;-0,6597;Negative
Thu Feb 13 08:11:59 +0000 2025;kanalperspektif;Ramaikan template story ini di Instagram @kanalperspektif ya! Ayo sebarkan informasi tentang dampak kebijakan #EfisiensiAnggaran yang mempengaruhi banyak sektor penting seperti pendidikan beasiswa dan sektor publik. #PrabowoGibran #IsuPenting #Pendidikan #KebijakanPemerintah https://t.co/lUfV13qbWX;Ramaikan template story ini di Instagram  ya! Ayo sebarkan informasi tentang dampak kebijakan EfisiensiAnggaran yang mempengaruhi banyak sektor penting seperti pendidikan beasiswa dan sektor publik PrabowoGibran IsuPenting Pendidikan KebijakanPemerintah ;ramaikan template story ini di instagram  ya! ayo sebarkan informasi tentang dampak kebijakan efisiensianggaran yang mempengaruhi banyak sektor penting seperti pendidikan beasiswa dan sektor publik prabowogibran isupenting pendidikan kebijakanpemerintah ;ramaikan template story ini di instagram ya! ayo sebarkan informasi tentang dampak kebijakan efisiensianggaran yang mempengaruhi banyak sektor penting seperti pendidikan beasiswa dan sektor publik prabowogibran isupenting pendidikan kebijakanpemerintah;[];[];['ramaikan', 'template', 'story', 'ini', 'di', 'instagram', 'ya!', 'ayo', 'sebarkan', 'informasi', 'tentang', 'dampak', 'kebijakan', 'efisiensianggaran', 'yang', 'mempengaruhi', 'banyak', 'sektor', 'penting', 'seperti', 'pendidikan', 'beasiswa', 'dan', 'sektor', 'publik', 'prabowogibran', 'isupenting', 'pendidikan', 'kebijakanpemerintah'];['ramaikan', 'template', 'story', 'instagram', 'ya!', 'ayo', 'sebarkan', 'informasi', 'dampak', 'kebijakan', 'efisiensianggaran', 'mempengaruhi', 'sektor', 'pendidikan', 'beasiswa', 'sektor', 'publik', 'prabowogibran', 'isupenting', 'pendidikan', 'kebijakanpemerintah'];ramaikan template story instagram ya! ayo sebarkan informasi dampak kebijakan efisiensianggaran mempengaruhi sektor pendidikan beasiswa sektor publik prabowogibran isupenting pendidikan kebijakanpemerintah;enliven instagram story template!let's spread information on the impact of efficiency policy affecting the prabowogibran public sector scholarship scholarship sector, government education policy;0,113;0;0,887;0,4199;Positive
Thu Feb 13 08:04:38 +0000 2025;gemaposID;Komisi VII Setujui Anggaran Kementerian Pariwisata Dipotong Hampir 50 Persen https://t.co/sZdsXE1FDi #kementerianpariwisata #DPRRI #EvitaNursanty #WidiyantiPutriWardhana #EfisiensiAnggaran;Komisi VII Setujui Anggaran Kementerian Pariwisata Dipotong Hampir  Persen  kementerianpariwisata DPRRI EvitaNursanty WidiyantiPutriWardhana EfisiensiAnggaran;komisi vii setujui anggaran kementerian pariwisata dipotong hampir  persen  kementerianpariwisata dprri evitanursanty widiyantiputriwardhana efisiensianggaran;komisi vii setujui anggaran kementerian pariwisata dipotong hampir persen kementerianpariwisata dprri evitanursanty widiyantiputriwardhana efisiensianggaran;[];[];['komisi', 'vii', 'setujui', 'anggaran', 'kementerian', 'pariwisata', 'dipotong', 'hampir', 'persen', 'kementerianpariwisata', 'dprri', 'evitanursanty', 'widiyantiputriwardhana', 'efisiensianggaran'];['komisi', 'vii', 'setujui', 'anggaran', 'kementerian', 'pariwisata', 'dipotong', 'persen', 'kementerianpariwisata', 'dprri', 'evitanursanty', 'widiyantiputriwardhana', 'efisiensianggaran'];komisi vii setujui anggaran kementerian pariwisata dipotong persen kementerianpariwisata dprri evitanursanty widiyantiputriwardhana efisiensianggaran;commission vii approved the ministry of tourism's budget was deducted by percent of the ministry of tourism of the dprri evitanursanty widiyantiputriwardhana efficiency;0,202;0;0,798;0,6486;Positive
Thu Feb 13 08:04:35 +0000 2025;radarsumbarcom;Efisiensi Kemdiktisaintek Sebut Anggaran Beasiswa Berpotensi Dikurangi #beasiswa #efisiensianggaran #Kemdiktisaintek https://t.co/CSYchh3H6L;Efisiensi Kemdiktisaintek Sebut Anggaran Beasiswa Berpotensi Dikurangi beasiswa efisiensianggaran Kemdiktisaintek ;efisiensi kemdiktisaintek sebut anggaran beasiswa berpotensi dikurangi beasiswa efisiensianggaran kemdiktisaintek ;efisiensi kemdiktisaintek sebut anggaran beasiswa berpotensi dikurangi beasiswa efisiensianggaran kemdiktisaintek;[];[];['efisiensi', 'kemdiktisaintek', 'sebut', 'anggaran', 'beasiswa', 'berpotensi', 'dikurangi', 'beasiswa', 'efisiensianggaran', 'kemdiktisaintek'];['efisiensi', 'kemdiktisaintek', 'anggaran', 'beasiswa', 'berpotensi', 'dikurangi', 'beasiswa', 'efisiensianggaran', 'kemdiktisaintek'];efisiensi kemdiktisaintek anggaran beasiswa berpotensi dikurangi beasiswa efisiensianggaran kemdiktisaintek;efficiency of the ministry of education and social affairs of the scholarship budget has the potential to be reduced;0,122;0;0,878;0,3612;Positive
Thu Feb 13 01:44:26 +0000 2025;romisaputra_3;Efisiensi Anggaran Beasiswa KIP Kuliah 2025 hingga BPI Dipangkas https://t.co/mI4v7A60gO #berita #kipkuliah #jakarta #beasiswa #EfisiensiAnggaran;Efisiensi Anggaran Beasiswa KIP Kuliah  hingga BPI Dipangkas  berita kipkuliah jakarta beasiswa EfisiensiAnggaran;efisiensi anggaran beasiswa kip kuliah  hingga bpi dipangkas  berita kipkuliah jakarta beasiswa efisiensianggaran;efisiensi anggaran beasiswa kip kuliah hingga bpi dipangkas berita kipkuliah jakarta beasiswa efisiensianggaran;[];[];['efisiensi', 'anggaran', 'beasiswa', 'kip', 'kuliah', 'hingga', 'bpi', 'dipangkas', 'berita', 'kipkuliah', 'jakarta', 'beasiswa', 'efisiensianggaran'];['efisiensi', 'anggaran', 'beasiswa', 'kip', 'kuliah', 'bpi', 'dipangkas', 'berita', 'kipkuliah', 'jakarta', 'beasiswa', 'efisiensianggaran'];efisiensi anggaran beasiswa kip kuliah bpi dipangkas berita kipkuliah jakarta beasiswa efisiensianggaran;efficiency of the bpi lecture scholarship budget budget was cut down by kipkuliah jakarta news scholarship efficiency;0,237;0,1;0,664;0,4404;Positive
Thu Feb 13 00:17:22 +0000 2025;muhfadhilhamzah;Efisiensi anggaran jadi topik hangat akhir-akhir ini. Presiden prabowo beralasan bahwa efisiensi perlu dilakukan untuk memberi makan anak-anak dan membangun sekolah. Namun kenapa DPR Polri kejaksaan ngak kena efisiensi yah pak #efisiensianggaran;Efisiensi anggaran jadi topik hangat akhirakhir ini Presiden prabowo beralasan bahwa efisiensi perlu dilakukan untuk memberi makan anakanak dan membangun sekolah Namun kenapa DPR Polri kejaksaan ngak kena efisiensi yah pak efisiensianggaran;efisiensi anggaran jadi topik hangat akhirakhir ini presiden prabowo beralasan bahwa efisiensi perlu dilakukan untuk memberi makan anakanak dan membangun sekolah namun kenapa dpr polri kejaksaan ngak kena efisiensi yah pak efisiensianggaran;efisiensi anggaran jadi topik hangat akhirakhir ini presiden prabowo beralasan bahwa efisiensi perlu dilakukan untuk memberi makan anakanak dan membangun sekolah namun kenapa dpr polri kejaksaan tidak kena efisiensi ya pak efisiensianggaran;['tidak', 'ya'];['ngak', 'yah'];['efisiensi', 'anggaran', 'jadi', 'topik', 'hangat', 'akhirakhir', 'ini', 'presiden', 'prabowo', 'beralasan', 'bahwa', 'efisiensi', 'perlu', 'dilakukan', 'untuk', 'memberi', 'makan', 'anakanak', 'dan', 'membangun', 'sekolah', 'namun', 'kenapa', 'dpr', 'polri', 'kejaksaan', 'tidak', 'kena', 'efisiensi', 'ya', 'pak', 'efisiensianggaran'];['efisiensi', 'anggaran', 'topik', 'hangat', 'akhirakhir', 'presiden', 'prabowo', 'beralasan', 'efisiensi', 'makan', 'anakanak', 'membangun', 'sekolah', 'dpr', 'polri', 'kejaksaan', 'kena', 'efisiensi', 'ya', 'efisiensianggaran'];efisiensi anggaran topik hangat akhirakhir presiden prabowo beralasan efisiensi makan anakanak membangun sekolah dpr polri kejaksaan kena efisiensi ya efisiensianggaran;budget efficiency the warm topic of the end of president prabowo reasoned that the efficiency of eating puppies to build the prosecutors' parlians was affected by efficiency;0,285;0,048;0,667;0,7783;Positive
Wed Feb 12 23:01:31 +0000 2025;salehdaulay;Saleh PAN Yakin Prabowo tak Ingin Efisiensi Anggaran Mengorbankan Pegawai #EfisiensiAnggaran via @jpnncom https://t.co/fAJBjosQmS;Saleh PAN Yakin Prabowo tak Ingin Efisiensi Anggaran Mengorbankan Pegawai EfisiensiAnggaran via  ;saleh pan yakin prabowo tak ingin efisiensi anggaran mengorbankan pegawai efisiensianggaran via  ;saleh kapan yakin prabowo tak ingin efisiensi anggaran mengorbankan pegawai efisiensianggaran via;['kapan'];['pan'];['saleh', 'kapan', 'yakin', 'prabowo', 'tak', 'ingin', 'efisiensi', 'anggaran', 'mengorbankan', 'pegawai', 'efisiensianggaran', 'via'];['saleh', 'prabowo', 'efisiensi', 'anggaran', 'mengorbankan', 'pegawai', 'efisiensianggaran', 'via'];saleh prabowo efisiensi anggaran mengorbankan pegawai efisiensianggaran via;saleh prabowo budget efficiency sacrifice efficiency efficiency via;0,6;0;0,4;0,7579;Positive
Wed Feb 12 19:49:59 +0000 2025;kewervyan;@JeDeeF_ID Inisiatif seorang atlet untuk pendidikan jauh lebih nyata dibanding kerja pemerintah suatu negara. #EfisiensiAnggaran https://t.co/UF93m0MJyw; Inisiatif seorang atlet untuk pendidikan jauh lebih nyata dibanding kerja pemerintah suatu negara EfisiensiAnggaran ; inisiatif seorang atlet untuk pendidikan jauh lebih nyata dibanding kerja pemerintah suatu negara efisiensianggaran ;inisiatif seorang atlet untuk pendidikan jauh lebih nyata dibanding kerja pemerintah suatu negara efisiensianggaran;[];[];['inisiatif', 'seorang', 'atlet', 'untuk', 'pendidikan', 'jauh', 'lebih', 'nyata', 'dibanding', 'kerja', 'pemerintah', 'suatu', 'negara', 'efisiensianggaran'];['inisiatif', 'atlet', 'pendidikan', 'nyata', 'dibanding', 'kerja', 'pemerintah', 'negara', 'efisiensianggaran'];inisiatif atlet pendidikan nyata dibanding kerja pemerintah negara efisiensianggaran;initiative athletes of real education compared to the work of the government of the state efficiency;0,143;0;0,857;0,3612;Positive
Wed Feb 12 16:16:35 +0000 2025;WinartoAkbar;#EfisiensiAnggaran Temukan Gaun wanita Dewasa Malam / Gaun pajamas Baju sexy ryn collection dengan potongan 100%! Hanya -Rp0. Dapatkan segera di Shopee! https://t.co/F9cKg4dfJk #ShopeeID https://t.co/zqnbYZ9sw1;EfisiensiAnggaran Temukan Gaun wanita Dewasa Malam  Gaun pajamas Baju sexy ryn collection dengan potongan ! Hanya Rp Dapatkan segera di Shopee!  ShopeeID ;efisiensianggaran temukan gaun wanita dewasa malam  gaun pajamas baju sexy ryn collection dengan potongan ! hanya rp dapatkan segera di shopee!  shopeeid ;efisiensianggaran temukan gaun wanita dewasa malam gaun pajamas baju sexy ryn collection dengan potongan ! hanya rp dapatkan segera di shopee! shopeeid;[];[];['efisiensianggaran', 'temukan', 'gaun', 'wanita', 'dewasa', 'malam', 'gaun', 'pajamas', 'baju', 'sexy', 'ryn', 'collection', 'dengan', 'potongan', '!', 'hanya', 'rp', 'dapatkan', 'segera', 'di', 'shopee!', 'shopeeid'];['efisiensianggaran', 'temukan', 'gaun', 'wanita', 'dewasa', 'malam', 'gaun', 'pajamas', 'baju', 'sexy', 'ryn', 'collection', 'potongan', '!', 'rp', 'dapatkan', 'shopee!', 'shopeeid'];efisiensianggaran temukan gaun wanita dewasa malam gaun pajamas baju sexy ryn collection potongan ! rp dapatkan shopee! shopeeid;budget efficiency find adult women's dresses night gown pajamas sexy ryn collection clothes!rp get shopee!shopeeid;0,333;0;0,667;0,7568;Positive
Wed Feb 12 16:09:58 +0000 2025;indoposco;Efisiensi Anggaran 8 Lembaga Penegak Hukum Komisi III Ingatkan Jangan Kurangi Rasa Keadilan dan Pelayanan Publik https://t.co/pgjiwoIyXD #DPRRI #efisiensianggaran #KomisiIII #LembagaPenegakHukum;Efisiensi Anggaran  Lembaga Penegak Hukum Komisi III Ingatkan Jangan Kurangi Rasa Keadilan dan Pelayanan Publik  DPRRI efisiensianggaran KomisiIII LembagaPenegakHukum;efisiensi anggaran  lembaga penegak hukum komisi iii ingatkan jangan kurangi rasa keadilan dan pelayanan publik  dprri efisiensianggaran komisiiii lembagapenegakhukum;efisiensi anggaran lembaga penegak hukum komisi iii ingatkan jangan kurangi rasa keadilan dan pelayanan publik dprri efisiensianggaran komisiiii lembagapenegakhukum;[];[];['efisiensi', 'anggaran', 'lembaga', 'penegak', 'hukum', 'komisi', 'iii', 'ingatkan', 'jangan', 'kurangi', 'rasa', 'keadilan', 'dan', 'pelayanan', 'publik', 'dprri', 'efisiensianggaran', 'komisiiii', 'lembagapenegakhukum'];['efisiensi', 'anggaran', 'lembaga', 'penegak', 'hukum', 'komisi', 'iii', 'ingatkan', 'kurangi', 'keadilan', 'pelayanan', 'publik', 'dprri', 'efisiensianggaran', 'komisiiii', 'lembagapenegakhukum'];efisiensi anggaran lembaga penegak hukum komisi iii ingatkan kurangi keadilan pelayanan publik dprri efisiensianggaran komisiiii lembagapenegakhukum;budget efficiency of commission iii law enforcement institution reminding reducing justice of public services of the dprri budget commission efficiency;0,331;0;0,669;0,8126;Positive
Wed Feb 12 15:21:58 +0000 2025;Data1n; APBN 2025 dalam Angka Total Anggaran: Rp 3.621 3T Pemerintah Pusat: Rp 2.490T TKD: Rp 919 9T Efisiensi atau risiko bagi ekonomi nasional? Sumber: Kompas #APBN2025 #EfisiensiAnggaran #EkonomiIndonesia https://t.co/A2K5WQSa0l; APBN  dalam Angka Total Anggaran Rp  T Pemerintah Pusat Rp T TKD Rp  T Efisiensi atau risiko bagi ekonomi nasional? Sumber Kompas APBN EfisiensiAnggaran EkonomiIndonesia ; apbn  dalam angka total anggaran rp  t pemerintah pusat rp t tkd rp  t efisiensi atau risiko bagi ekonomi nasional? sumber kompas apbn efisiensianggaran ekonomiindonesia ;apbn dalam angka total anggaran rp t pemerintah pusat rp t tkd rp t efisiensi atau risiko bagi ekonomi nasional? sumber kompas apbn efisiensianggaran ekonomiindonesia;[];[];['apbn', 'dalam', 'angka', 'total', 'anggaran', 'rp', 't', 'pemerintah', 'pusat', 'rp', 't', 'tkd', 'rp', 't', 'efisiensi', 'atau', 'risiko', 'bagi', 'ekonomi', 'nasional?', 'sumber', 'kompas', 'apbn', 'efisiensianggaran', 'ekonomiindonesia'];['apbn', 'angka', 'total', 'anggaran', 'rp', 't', 'pemerintah', 'pusat', 'rp', 't', 'tkd', 'rp', 't', 'efisiensi', 'risiko', 'ekonomi', 'nasional?', 'sumber', 'kompas', 'apbn', 'efisiensianggaran', 'ekonomiindonesia'];apbn angka total anggaran rp t pemerintah pusat rp t tkd rp t efisiensi risiko ekonomi nasional? sumber kompas apbn efisiensianggaran ekonomiindonesia;apbn total budget number rp.source of kompas apbn efficiency of indonesian economic budget;0,257;0;0,743;0,4215;Positive
Wed Feb 12 15:17:04 +0000 2025;; Kemana Dana Efisiensi Dialokasikan? Dana dialihkan ke: MBG &amp; Kemana Dana Efisiensi Dialokasikan? Dana dialihkan ke MBG amp; kemana dana efisiensi dialokasikan? dana dialihkan ke mbg amp;kemana dana efisiensi dialokasikan? dana dialihkan ke mbak amp;['mbak'];['mbg'];['kemana', 'dana', 'efisiensi', 'dialokasikan?', 'dana', 'dialihkan', 'ke', 'mbak', 'amp'];['kemana', 'dana', 'efisiensi', 'dialokasikan?', 'dana', 'dialihkan', 'mbak', 'amp'];kemana dana efisiensi dialokasikan? dana dialihkan mbak amp;where is the efficiency fund allocated?the funds were transferred by ms.;0,2;0;0,8;0,3612;Positive
Wed Feb 12 14:56:54 +0000 2025;bpompalangka;BBPOM di Palangka Raya siap adaptif terhadap perubahan meningkatkan inovasi dan kreativitas untuk terus memberikan pelayanan prima dengan hasil kerja maksimal dan berkualitas. #BPOMRI #BBPOMDIPALANGKARAYA #Digitalisasi #efisiensianggaran #SalamBerAKHLAK;BBPOM di Palangka Raya siap adaptif terhadap perubahan meningkatkan inovasi dan kreativitas untuk terus memberikan pelayanan prima dengan hasil kerja maksimal dan berkualitas BPOMRI BBPOMDIPALANGKARAYA Digitalisasi efisiensianggaran SalamBerAKHLAK;bbpom di palangka raya siap adaptif terhadap perubahan meningkatkan inovasi dan kreativitas untuk terus memberikan pelayanan prima dengan hasil kerja maksimal dan berkualitas bpomri bbpomdipalangkaraya digitalisasi efisiensianggaran salamberakhlak;bbpom di palangka raya siap adaptif terhadap perubahan meningkatkan inovasi dan kreativitas untuk terus memberikan pelayanan prima dengan hasil kerja maksimal dan berkualitas bpomri bbpomdipalangkaraya digitalisasi efisiensianggaran salamberakhlak;[];[];['bbpom', 'di', 'palangka', 'raya', 'siap', 'adaptif', 'terhadap', 'perubahan', 'meningkatkan', 'inovasi', 'dan', 'kreativitas', 'untuk', 'terus', 'memberikan', 'pelayanan', 'prima', 'dengan', 'hasil', 'kerja', 'maksimal', 'dan', 'berkualitas', 'bpomri', 'bbpomdipalangkaraya', 'digitalisasi', 'efisiensianggaran', 'salamberakhlak'];['bbpom', 'palangka', 'raya', 'adaptif', 'perubahan', 'meningkatkan', 'inovasi', 'kreativitas', 'pelayanan', 'prima', 'hasil', 'kerja', 'maksimal', 'berkualitas', 'bpomri', 'bbpomdipalangkaraya', 'digitalisasi', 'efisiensianggaran', 'salamberakhlak'];bbpom palangka raya adaptif perubahan meningkatkan inovasi kreativitas pelayanan prima hasil kerja maksimal berkualitas bpomri bbpomdipalangkaraya digitalisasi efisiensianggaran salamberakhlak;bbpom palangka raya adaptive change increases the innovation of the creativity of excellent service results of the maximum quality work of bpomri bbpomdipalangka digitalization;0,298;0;0,702;0,836;Positive
